"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1951-03-10,,56,45,0.48,,
1951-03-11,,62,39,0.00,,
1951-03-12,,50,34,0.02,,
1951-03-13,,54,31,0.00,,
1951-03-14,,59,32,0.00,,
1951-03-15,,66,42,0.00,,
1951-03-16,,64,36,0.00,,
1951-03-17,,65,41,0.28,,
1951-03-18,,64,43,0.00,,
1951-03-19,,53,40,0.00,,
1951-03-20,,53,35,0.00,,
1951-03-21,,54,31,0.00,,
1951-03-22,,57,37,0.04,,
1951-03-23,,47,32,0.07,,
1951-03-24,,58,29,0.00,,
1951-03-25,,58,32,0.14,,
1951-03-26,,58,49,0.23,,
1951-03-27,,61,44,0.00,,
1951-03-28,,55,46,1.11,,
1951-03-29,,60,43,0.00,,
1951-03-30,,51,35,0.01,,
1951-03-31,,64,30,0.00,,
1951-04-01,,57,46,0.55,,
1951-04-02,,64,51,0.12,,
1951-04-03,,55,49,0.70,,
1951-04-04,,64,48,0.59,,
1951-04-05,,66,40,0.00,,
1951-04-06,,56,48,0.76,,
1951-04-07,,61,51,0.96,,
1951-04-08,,70,51,0.00,,
1951-04-09,,68,43,0.00,,
1951-04-10,,61,36,0.00,,
1951-04-11,,56,51,0.53,,
1951-04-12,,58,45,0.39,,
1951-04-13,,63,38,0.00,,
1951-04-14,,70,38,0.00,,
1951-04-15,,67,47,0.00,,
1951-04-16,,70,42,0.35,,
1951-04-17,,63,42,0.15,,
1951-04-18,,67,36,0.00,,
1951-04-19,,61,44,0.32,,
1951-04-20,,65,55,0.01,,
1951-04-21,,70,51,0.00,,
1951-04-22,,64,43,0.00,,
1951-04-23,,67,44,0.01,,
1951-04-24,,66,38,0.00,,
1951-04-25,,64,37,0.00,,
1951-04-26,,71,38,0.00,,
1951-04-27,,72,43,0.00,,
1951-04-28,,69,56,0.31,,
1951-04-29,,73,56,0.87,,
1951-04-30,,72,50,0.00,,
1951-05-01,,69,44,0.00,,
1951-05-02,,77,43,0.00,,
1951-05-03,,81,44,0.00,,
1951-05-04,,81,48,0.00,,
1951-05-05,,71,53,0.02,,
1951-05-06,,76,46,0.00,,
1951-05-07,,79,50,0.11,,
1951-05-08,,65,61,0.90,,
1951-05-09,,73,56,0.00,,
1951-05-10,,82,49,0.00,,
1951-05-11,,81,54,0.00,,
1951-05-12,,87,56,0.00,,
1951-05-13,,83,56,0.00,,
1951-05-14,,73,59,0.00,,
1951-05-15,,72,61,0.81,,
1951-05-16,,79,62,0.09,,
1951-05-17,,78,59,0.04,,
1951-05-18,,73,54,0.00,,
1951-05-19,,71,48,0.00,,
1951-05-20,,71,49,0.00,,
1951-05-21,,77,43,0.00,,
1951-05-22,,75,56,0.22,,
1951-05-23,,80,54,0.00,,
1951-05-24,,83,53,0.00,,
1951-05-25,,87,56,0.00,,
1951-05-26,,79,64,0.00,,
1951-05-27,,71,62,1.04,,
1951-05-28,,74,61,0.02,,
1951-05-29,,81,56,0.00,,
1951-05-30,,89,55,0.02,,
1951-05-31,,74,64,1.41,,
1951-06-01,,82,63,0.00,,
1951-06-02,,91,58,0.00,,
1951-06-03,,85,64,0.00,,
1951-06-04,,80,65,0.69,,
1951-06-05,,77,58,0.10,,
1951-06-06,,81,56,0.00,,
1951-06-07,,78,61,0.00,,
1951-06-08,,83,62,0.02,,
1951-06-09,,82,62,0.04,,
1951-06-10,,83,56,0.00,,
1951-06-11,,83,56,0.00,,
1951-06-12,,80,59,0.00,,
1951-06-13,,82,53,0.00,,
1951-06-14,,81,57,0.04,,
1951-06-15,,71,61,1.37,,
1951-06-16,,76,63,0.91,,
1951-06-17,,83,58,0.00,,
1951-06-18,,83,57,0.00,,
1951-06-19,,87,57,0.00,,
1951-06-20,,88,63,0.00,,
1951-06-21,,80,67,1.06,,
1951-06-22,,81,64,0.31,,
1951-06-23,,80,57,0.00,,
1951-06-24,,84,54,0.00,,
1951-06-25,,71,62,0.33,,
1951-06-26,,82,59,0.00,,
1951-06-27,,85,60,0.00,,
1951-06-28,,76,67,0.66,,
1951-06-29,,81,68,0.02,,
1951-06-30,,82,64,0.00,,
1951-07-01,,84,71,0.37,,
1951-07-02,,79,69,2.28,,
1951-07-03,,74,66,0.00,,
1951-07-04,,81,66,0.53,,
1951-07-05,,84,68,0.01,,
1951-07-06,,81,64,0.00,,
1951-07-07,,86,60,0.00,,
1951-07-08,,71,67,2.84,,
1951-07-09,,91,70,0.06,,
1951-07-10,,88,74,0.03,,
1951-07-11,,87,70,3.72,,
1951-07-12,,79,70,1.67,,
1951-07-13,,80,71,1.04,,
1951-07-14,,78,71,0.84,,
1951-07-15,,78,71,4.40,,
1951-07-16,,87,71,0.57,,
1951-07-17,,75,68,0.73,,
1951-07-18,,87,68,0.00,,
1951-07-19,,87,67,0.11,,
1951-07-20,,88,71,0.01,,
1951-07-21,,92,73,0.00,,
1951-07-22,,95,71,0.00,,
1951-07-23,,96,74,0.00,,
1951-07-24,,95,71,0.00,,
1951-07-25,,94,77,0.00,,
1951-07-26,,94,74,0.00,,
1951-07-27,,97,71,0.00,,
1951-07-28,,98,72,0.00,,
1951-07-29,,100,73,0.00,,
1951-07-30,,98,74,0.00,,
1951-07-31,,96,69,0.00,,
1951-08-01,,96,70,0.00,,
1951-08-02,,90,74,0.00,,
1951-08-03,,90,74,0.22,,
1951-08-04,,91,72,0.00,,
1951-08-05,,92,74,0.00,,
1951-08-06,,95,77,0.01,,
1951-08-07,,95,73,0.00,,
1951-08-08,,96,74,0.00,,
1951-08-09,,97,75,0.00,,
1951-08-10,,97,76,0.50,,
1951-08-11,,100,74,0.00,,
1951-08-12,,97,75,0.00,,
1951-08-13,,97,74,0.00,,
1951-08-14,,100,75,0.00,,
1951-08-15,,97,75,0.00,,
1951-08-16,,96,76,0.00,,
1951-08-17,,96,76,0.00,,
1951-08-18,,94,80,0.02,,
1951-08-19,,89,79,0.04,,
1951-08-20,,89,77,0.00,,
1951-08-21,,92,76,0.00,,
1951-08-22,,83,77,0.00,,
1951-08-23,,94,75,0.08,,
1951-08-24,,96,76,0.00,,
1951-08-25,,95,72,0.00,,
1951-08-26,,99,71,0.00,,
1951-08-27,,99,75,0.00,,
1951-08-28,,97,72,0.00,,
1951-08-29,,92,74,0.62,,
1951-08-30,,91,74,0.11,,
1951-08-31,,89,75,0.00,,
1951-09-01,,87,71,0.02,,
1951-09-02,,88,62,0.00,,
1951-09-03,,90,60,0.00,,
1951-09-04,,89,64,0.00,,
1951-09-05,,78,68,0.04,,
1951-09-06,,86,63,0.00,,
1951-09-07,,84,60,0.00,,
1951-09-08,,81,61,0.00,,
1951-09-09,,74,65,0.25,,
1951-09-10,,86,67,0.00,,
1951-09-11,,81,63,0.00,,
1951-09-12,,84,56,0.00,,
1951-09-13,,86,66,0.00,,
1951-09-14,,83,62,0.19,,
1951-09-15,,73,65,1.69,,
1951-09-16,,76,67,0.01,,
1951-09-17,,80,60,0.00,,
1951-09-18,,77,63,0.02,,
1951-09-19,,83,61,0.04,,
1951-09-20,,77,52,0.00,,
1951-09-21,,81,53,0.00,,
1951-09-22,,81,56,0.00,,
1951-09-23,,84,55,0.00,,
1951-09-24,,78,57,0.04,,
1951-09-25,,76,62,0.48,,
1951-09-26,,73,65,1.89,,
1951-09-27,,80,59,0.00,,
1951-09-28,,84,54,0.00,,
1951-09-29,,79,55,0.00,,
1951-09-30,,72,65,0.11,,
1951-10-01,,79,64,0.00,,
1951-10-02,,79,59,0.00,,
1951-10-03,,77,59,0.00,,
1951-10-04,,79,53,0.00,,
1951-10-05,,82,57,0.00,,
1951-10-06,,75,52,0.00,,
1951-10-07,,80,49,0.00,,
1951-10-08,,72,63,0.00,,
1951-10-09,,84,62,0.00,,
1951-10-10,,85,57,0.00,,
1951-10-11,,85,55,0.00,,
1951-10-12,,81,60,0.00,,
1951-10-13,,76,60,0.06,,
1951-10-14,,71,63,0.98,,
1951-10-15,,79,61,0.06,,
1951-10-16,,80,54,0.00,,
1951-10-17,,82,54,0.00,,
1951-10-18,,83,52,0.00,,
1951-10-19,,83,56,0.00,,
1951-10-20,,81,60,0.87,,
1951-10-21,,77,60,0.31,,
1951-10-22,,71,51,0.00,,
1951-10-23,,63,51,0.98,,
1951-10-24,,72,58,0.03,,
1951-10-25,,73,55,0.00,,
1951-10-26,,71,51,0.00,,
1951-10-27,,66,46,0.00,,
1951-10-28,,64,49,0.00,,
1951-10-29,,77,55,0.00,,
1951-10-30,,68,53,0.00,,
1951-10-31,,73,47,0.00,,
1951-11-01,,69,45,0.15,,
1951-11-02,,64,54,0.57,,
1951-11-03,,60,49,0.21,,
1951-11-04,,69,47,0.00,,
1951-11-05,,60,43,0.00,,
1951-11-06,,68,40,0.00,,
1951-11-07,,65,46,0.02,,
1951-11-08,,62,48,0.01,,
1951-11-09,,61,41,0.00,,
1951-11-10,,65,38,0.00,,
1951-11-11,,64,40,0.00,,
1951-11-12,,57,42,0.55,,
1951-11-13,,66,50,0.03,,
1951-11-14,,71,44,0.00,,
1951-11-15,,64,47,1.18,,
1951-11-16,,67,51,0.19,,
1951-11-17,,60,44,0.01,,
1951-11-18,,62,41,0.00,,
1951-11-19,,62,39,0.00,,
1951-11-20,,68,45,0.00,,
1951-11-21,,66,39,0.00,,
1951-11-22,,66,37,0.00,,
1951-11-23,,63,43,1.17,,
1951-11-24,,67,48,0.05,,
1951-11-25,,57,40,0.05,,
1951-11-26,,53,37,0.04,,
1951-11-27,,50,36,0.00,,
1951-11-28,,45,32,0.11,,
1951-11-29,,54,29,0.00,,
1951-11-30,,54,35,0.00,,
1951-12-01,,56,34,0.00,,
1951-12-02,,59,32,0.00,,
1951-12-03,,60,39,0.00,,
1951-12-04,,53,34,0.00,,
1951-12-05,,50,37,0.18,,
1951-12-06,,55,34,0.00,,
1951-12-07,,58,34,0.10,,
1951-12-08,,58,40,0.04,,
1951-12-09,,60,36,0.00,,
1951-12-10,,58,33,0.00,,
1951-12-11,,60,36,0.00,,
1951-12-12,,59,33,0.00,,
1951-12-13,,61,40,0.00,,
1951-12-14,,56,39,0.00,,
1951-12-15,,49,32,0.00,,
1951-12-16,,44,30,0.21,,
1951-12-17,,48,33,0.02,,
1951-12-18,,54,29,0.00,,
1951-12-19,,63,31,0.00,,
1951-12-20,,63,42,0.00,,
1951-12-21,,63,37,0.00,,
1951-12-22,,52,43,0.46,,
1951-12-23,,64,47,0.43,,
1951-12-24,,56,38,0.00,,
1951-12-25,,47,32,0.09,,
1951-12-26,,57,45,0.24,,
1951-12-27,,52,37,0.01,,
1951-12-28,,54,34,0.00,,
1951-12-29,,48,36,0.00,,
1951-12-30,,48,33,0.00,,
1951-12-31,,54,42,0.34,,
1952-01-01,,57,39,0.00,,
1952-01-02,,46,36,0.11,,
1952-01-03,,49,34,0.04,,
1952-01-04,,51,29,0.00,,
1952-01-05,,53,34,0.00,,
1952-01-06,,44,34,0.05,,
1952-01-07,,51,35,0.00,,
1952-01-08,,47,32,0.09,,
1952-01-09,,43,31,0.00,,
1952-01-10,,44,29,0.32,,
1952-01-11,,47,37,0.59,,
1952-01-12,,40,30,0.00,,
1952-01-13,,45,29,0.00,,
1952-01-14,,42,37,1.04,,
1952-01-15,,49,32,0.00,,
1952-01-16,,47,30,0.00,,
1952-01-17,,50,32,0.00,,
1952-01-18,,44,30,0.00,,
1952-01-19,,46,28,0.00,,
1952-01-20,,51,30,0.00,,
1952-01-21,,55,34,0.14,,
1952-01-22,,53,35,0.01,,
1952-01-23,,52,33,0.00,,
1952-01-24,,50,30,0.23,,
1952-01-25,,42,30,0.06,,
1952-01-26,,42,30,0.01,,
1952-01-27,,43,27,0.00,,
1952-01-28,,44,29,0.06,,
1952-01-29,,44,37,0.12,,
1952-01-30,,57,36,0.00,,
1952-01-31,,40,34,0.09,,
1952-02-01,,49,33,0.00,,
1952-02-02,,48,32,0.00,,
1952-02-03,,43,32,0.00,,
1952-02-04,,44,28,0.06,,
1952-02-05,,38,22,0.19,,
1952-02-06,,40,24,0.00,,
1952-02-07,,34,31,0.77,,
1952-02-08,,50,32,0.00,,
1952-02-09,,48,27,0.00,,
1952-02-10,,49,33,0.00,,
1952-02-11,,45,28,0.00,,
1952-02-12,,44,28,0.00,,
1952-02-13,,49,38,0.00,,
1952-02-14,,52,32,0.00,,
1952-02-15,,41,30,0.43,,
1952-02-16,,52,38,0.00,,
1952-02-17,,45,34,0.00,,
1952-02-18,,40,33,0.00,,
1952-02-19,,44,32,0.00,,
1952-02-20,,47,30,0.00,,
1952-02-21,,45,29,0.00,,
1952-02-22,,48,27,0.00,,
1952-02-23,,48,29,0.00,,
1952-02-24,,45,31,0.00,,
1952-02-25,,43,30,0.24,,
1952-02-26,,51,37,1.38,,
1952-02-27,,52,33,0.00,,
1952-02-28,,52,38,0.00,,
1952-02-29,,56,36,0.07,,
1952-03-01,,51,30,0.00,,
1952-03-02,,53,34,0.00,,
1952-03-03,,57,36,0.00,,
1952-03-04,,44,31,0.00,,
1952-03-05,,48,35,0.00,,
1952-03-06,,54,37,0.00,,
1952-03-07,,44,34,0.96,,
1952-03-08,,55,37,0.28,,
1952-03-09,,61,36,0.00,,
1952-03-10,,48,35,0.24,,
1952-03-11,,46,30,0.24,,
1952-03-12,,47,28,0.00,,
1952-03-13,,55,29,0.03,,
1952-03-14,,53,44,0.85,,
1952-03-15,,65,35,0.00,,
1952-03-16,,63,38,0.00,,
1952-03-17,,64,32,0.00,,
1952-03-18,,59,45,0.32,,
1952-03-19,,61,41,1.10,,
1952-03-20,,46,33,0.02,,
1952-03-21,,57,29,0.00,,
1952-03-22,,60,34,0.65,,
1952-03-23,,53,42,0.43,,
1952-03-24,,48,34,0.14,,
1952-03-25,,47,37,0.39,,
1952-03-26,,61,36,0.00,,
1952-03-27,,51,41,0.26,,
1952-03-28,,58,37,0.00,,
1952-03-29,,62,33,0.00,,
1952-03-30,,67,35,0.00,,
1952-03-31,,55,45,0.64,,
1952-04-01,,53,40,0.01,,
1952-04-02,,51,36,0.04,,
1952-04-03,,62,32,0.00,,
1952-04-04,,64,38,0.00,,
1952-04-05,,72,46,0.02,,
1952-04-06,,73,38,0.00,,
1952-04-07,,71,46,0.00,,
1952-04-08,,64,57,0.83,,
1952-04-09,,69,60,1.53,,
1952-04-10,,73,52,0.00,,
1952-04-11,,78,47,0.00,,
1952-04-12,,71,62,0.00,,
1952-04-13,,65,55,0.09,,
1952-04-14,,57,53,0.17,,
1952-04-15,,62,53,0.05,,
1952-04-16,,64,44,0.00,,
1952-04-17,,77,43,0.00,,
1952-04-18,,69,49,0.33,,
1952-04-19,,68,40,0.00,,
1952-04-20,,63,50,2.68,,
1952-04-21,,71,49,0.17,,
1952-04-22,,65,44,0.00,,
1952-04-23,,66,41,0.00,,
1952-04-24,,62,46,0.00,,
1952-04-25,,53,48,1.67,,
1952-04-26,,58,42,0.00,,
1952-04-27,,70,35,0.00,,
1952-04-28,,75,39,0.00,,
1952-04-29,,63,56,0.68,,
1952-04-30,,79,55,0.00,,
1952-05-01,,78,44,0.00,,
1952-05-02,,78,44,0.00,,
1952-05-03,,79,55,0.27,,
1952-05-04,,68,60,1.07,,
1952-05-05,,65,49,0.00,,
1952-05-06,,78,42,0.00,,
1952-05-07,,75,53,0.00,,
1952-05-08,,72,49,0.00,,
1952-05-09,,77,41,0.11,,
1952-05-10,,64,58,2.61,,
1952-05-11,,74,50,0.01,,
1952-05-12,,81,43,0.00,,
1952-05-13,,78,49,0.00,,
1952-05-14,,81,52,0.00,,
1952-05-15,,75,50,0.00,,
1952-05-16,,80,43,0.00,,
1952-05-17,,85,49,0.00,,
1952-05-18,,83,57,0.00,,
1952-05-19,,78,65,0.00,,
1952-05-20,,74,66,0.55,,
1952-05-21,,76,60,0.12,,
1952-05-22,,80,56,0.07,,
1952-05-23,,81,60,0.03,,
1952-05-24,,73,53,0.03,,
1952-05-25,,76,45,0.00,,
1952-05-26,,73,50,0.00,,
1952-05-27,,65,59,1.46,,
1952-05-28,,78,59,0.11,,
1952-05-29,,84,54,0.00,,
1952-05-30,,84,66,0.00,,
1952-05-31,,75,57,0.00,,
1952-06-01,,72,58,0.01,,
1952-06-02,,73,56,0.31,,
1952-06-03,,79,53,0.00,,
1952-06-04,,83,62,0.00,,
1952-06-05,,83,61,0.00,,
1952-06-06,,88,60,0.47,,
1952-06-07,,88,61,0.00,,
1952-06-08,,68,60,0.13,,
1952-06-09,,71,62,0.35,,
1952-06-10,,81,65,0.03,,
1952-06-11,,83,59,0.05,,
1952-06-12,,76,58,0.00,,
1952-06-13,,87,54,0.00,,
1952-06-14,,75,62,0.05,,
1952-06-15,,83,62,0.06,,
1952-06-16,,77,63,1.06,,
1952-06-17,,89,57,0.00,,
1952-06-18,,77,67,0.03,,
1952-06-19,,85,68,0.08,,
1952-06-20,,76,66,0.15,,
1952-06-21,,84,63,0.00,,
1952-06-22,,84,61,0.00,,
1952-06-23,,74,64,5.42,,
1952-06-24,,80,67,0.00,,
1952-06-25,,82,62,0.01,,
1952-06-26,,81,69,0.11,,
1952-06-27,,85,69,0.01,,
1952-06-28,,89,65,0.00,,
1952-06-29,,83,70,0.88,,
1952-06-30,,85,76,0.28,,
1952-07-01,,79,75,1.02,,
1952-07-02,,75,67,4.96,,
1952-07-03,,81,67,0.21,,
1952-07-04,,83,63,0.01,,
1952-07-05,,82,63,0.00,,
1952-07-06,,86,61,0.00,,
1952-07-07,,84,63,0.00,,
1952-07-08,,85,65,0.00,,
1952-07-09,,83,72,0.00,,
1952-07-10,,82,70,4.49,,
1952-07-11,,82,71,2.76,,
1952-07-12,,81,71,0.24,,
1952-07-13,,88,69,0.34,,
1952-07-14,,83,74,0.11,,
1952-07-15,,91,76,0.07,,
1952-07-16,,92,73,0.00,,
1952-07-17,,93,72,0.00,,
1952-07-18,,90,74,0.05,,
1952-07-19,,81,74,0.17,,
1952-07-20,,87,69,0.00,,
1952-07-21,,90,69,0.00,,
1952-07-22,,91,71,0.00,,
1952-07-23,,93,68,0.00,,
1952-07-24,,95,69,0.00,,
1952-07-25,,94,71,0.00,,
1952-07-26,,94,75,0.00,,
1952-07-27,,94,74,0.00,,
1952-07-28,,94,74,0.15,,
1952-07-29,,81,73,0.90,,
1952-07-30,,82,72,0.20,,
1952-07-31,,89,71,1.09,,
1952-08-01,,92,75,0.17,,
1952-08-02,,96,77,0.00,,
1952-08-03,,97,78,0.00,,
1952-08-04,,95,78,0.46,,
1952-08-05,,86,73,2.76,,
1952-08-06,,89,73,0.00,,
1952-08-07,,93,71,0.00,,
1952-08-08,,90,75,0.00,,
1952-08-09,,94,73,0.00,,
1952-08-10,,94,71,0.00,,
1952-08-11,,89,68,0.00,,
1952-08-12,,93,66,0.00,,
1952-08-13,,91,71,0.00,,
1952-08-14,,92,72,0.00,,
1952-08-15,,91,75,0.00,,
1952-08-16,,91,77,0.00,,
1952-08-17,,93,75,0.42,,
1952-08-18,,95,73,0.00,,
1952-08-19,,95,78,0.00,,
1952-08-20,,90,76,0.03,,
1952-08-21,,92,70,0.00,,
1952-08-22,,93,67,0.07,,
1952-08-23,,92,76,1.26,,
1952-08-24,,95,73,0.00,,
1952-08-25,,95,73,0.00,,
1952-08-26,,94,73,0.00,,
1952-08-27,,95,72,0.00,,
1952-08-28,,96,72,0.00,,
1952-08-29,,94,72,0.00,,
1952-08-30,,96,73,0.00,,
1952-08-31,,95,74,0.00,,
1952-09-01,,92,75,0.17,,
1952-09-02,,88,75,0.05,,
1952-09-03,,92,71,0.00,,
1952-09-04,,92,72,0.00,,
1952-09-05,,92,70,0.00,,
1952-09-06,,85,67,0.00,,
1952-09-07,,89,67,0.15,,
1952-09-08,,81,71,0.21,,
1952-09-09,,77,71,0.80,,
1952-09-10,,88,68,0.07,,
1952-09-11,,87,72,0.02,,
1952-09-12,,92,76,0.18,,
1952-09-13,,83,71,0.66,,
1952-09-14,,78,70,1.06,,
1952-09-15,,77,70,0.43,,
1952-09-16,,80,66,0.00,,
1952-09-17,,88,63,0.00,,
1952-09-18,,85,57,0.00,,
1952-09-19,,71,62,0.02,,
1952-09-20,,80,62,0.00,,
1952-09-21,,87,63,0.00,,
1952-09-22,,80,59,0.00,,
1952-09-23,,82,55,0.00,,
1952-09-24,,84,55,0.00,,
1952-09-25,,86,65,0.00,,
1952-09-26,,82,69,0.91,,
1952-09-27,,83,65,0.00,,
1952-09-28,,71,66,1.10,,
1952-09-29,,77,59,0.08,,
1952-09-30,,79,53,0.00,,
1952-10-01,,79,55,0.00,,
1952-10-02,,81,54,0.00,,
1952-10-03,,82,56,0.00,,
1952-10-04,,76,55,0.00,,
1952-10-05,,75,51,0.00,,
1952-10-06,,74,57,0.15,,
1952-10-07,,68,59,1.15,,
1952-10-08,,81,64,0.13,,
1952-10-09,,78,62,0.00,,
1952-10-10,,79,55,0.00,,
1952-10-11,,68,57,0.24,,
1952-10-12,,71,52,0.00,,
1952-10-13,,74,45,0.00,,
1952-10-14,,80,51,0.00,,
1952-10-15,,74,64,1.19,,
1952-10-16,,72,55,0.00,,
1952-10-17,,73,47,0.00,,
1952-10-18,,74,47,0.00,,
1952-10-19,,78,49,0.00,,
1952-10-20,,77,50,0.00,,
1952-10-21,,76,49,0.00,,
1952-10-22,,72,55,0.00,,
1952-10-23,,67,49,0.00,,
1952-10-24,,71,50,0.00,,
1952-10-25,,67,50,0.00,,
1952-10-26,,65,46,0.00,,
1952-10-27,,62,50,0.72,,
1952-10-28,,64,56,0.48,,
1952-10-29,,71,50,0.00,,
1952-10-30,,67,45,0.00,,
1952-10-31,,67,46,0.07,,
1952-11-01,,61,44,0.16,,
1952-11-02,,70,37,0.00,,
1952-11-03,,71,42,0.00,,
1952-11-04,,75,54,1.00,,
1952-11-05,,63,59,1.37,,
1952-11-06,,72,54,0.00,,
1952-11-07,,70,45,0.00,,
1952-11-08,,67,46,0.00,,
1952-11-09,,69,41,0.00,,
1952-11-10,,71,40,0.00,,
1952-11-11,,75,41,0.00,,
1952-11-12,,66,,0.05,,
1952-11-13,,,41,0.00,,
1952-11-14,,52,35,0.05,,
1952-11-15,,59,47,0.11,,
1952-11-16,,70,50,0.01,,
1952-11-17,,68,47,0.02,,
1952-11-18,,68,40,0.00,,
1952-11-19,,62,39,0.00,,
1952-11-20,,59,37,0.00,,
1952-11-21,,59,46,0.00,,
1952-11-22,,62,42,0.00,,
1952-11-23,,67,40,0.00,,
1952-11-24,,59,51,0.02,,
1952-11-25,,70,51,0.00,,
1952-11-26,,65,45,0.00,,
1952-11-27,,66,42,0.00,,
1952-11-28,,63,56,0.40,,
1952-11-29,,67,48,0.00,,
1952-11-30,,70,43,0.00,,
1952-12-01,,64,44,0.01,,
1952-12-02,,63,47,0.00,,
1952-12-03,,51,34,0.00,,
1952-12-04,,49,30,0.00,,
1952-12-05,,50,32,0.00,,
1952-12-06,,53,26,0.00,,
1952-12-07,,54,28,0.00,,
1952-12-08,,48,30,0.00,,
1952-12-09,,49,40,0.08,,
1952-12-10,,53,39,0.11,,
1952-12-11,,53,35,0.02,,
1952-12-12,,57,31,0.00,,
1952-12-13,,60,32,0.00,,
1952-12-14,,59,32,0.00,,
1952-12-15,,62,43,0.22,,
1952-12-16,,55,49,0.36,,
1952-12-17,,58,41,0.00,,
1952-12-18,,53,35,0.01,,
1952-12-19,,55,31,0.00,,
1952-12-20,,57,34,0.00,,
1952-12-21,,50,37,0.03,,
1952-12-22,,48,31,0.00,,
1952-12-23,,52,35,0.00,,
1952-12-24,,52,31,0.00,,
1952-12-25,,53,32,0.00,,
1952-12-26,,44,29,0.01,,
1952-12-27,,50,27,0.00,,
1952-12-28,,47,31,0.00,,
1952-12-29,,50,28,0.00,,
1952-12-30,,51,25,0.00,,
1952-12-31,,50,33,0.00,,
1953-01-01,38,51,30,0.01,,
1953-01-02,34,42,33,0.00,,
1953-01-03,36,49,27,0.04,,
1953-01-04,35,43,30,0.00,,
1953-01-05,40,44,29,0.45,,
1953-01-06,38,46,34,0.00,,
1953-01-07,37,44,31,0.32,,
1953-01-08,36,45,33,0.00,,
1953-01-09,36,50,27,0.00,,
1953-01-10,38,48,28,0.02,,
1953-01-11,47,58,31,0.59,,
1953-01-12,42,51,36,0.22,,
1953-01-13,35,40,32,0.00,,
1953-01-14,33,41,28,0.00,,
1953-01-15,33,38,27,0.00,,
1953-01-16,36,47,26,0.00,,
1953-01-17,36,46,26,0.00,,
1953-01-18,37,51,30,0.00,,
1953-01-19,37,51,31,0.00,,
1953-01-20,41,52,24,0.00,,
1953-01-21,39,48,33,0.01,,
1953-01-22,40,47,30,0.08,,
1953-01-23,35,40,34,0.01,,
1953-01-24,35,45,32,0.00,,
1953-01-25,42,51,29,0.00,,
1953-01-26,43,49,34,0.00,,
1953-01-27,37,44,38,0.00,,
1953-01-28,37,43,26,0.04,,
1953-01-29,35,43,30,0.11,,
1953-01-30,36,45,26,0.00,,
1953-01-31,35,43,27,0.02,,
1953-02-01,33,41,28,0.02,,
1953-02-02,35,43,26,0.00,,
